"X","date","facility_id","coverage","group"
2877,20230801,"NY029028410A",0.953717018359362,"State"
2878,20230801,"NY029028436A",0.96883255860616,"State"
2879,20230801,"NY029095401A",0.972210146139183,"State"
2880,20230801,"NY031022187A",0.776577600909608,"State"
2881,20230801,"NY033029939A",0.929772932481691,"State"
2882,20230801,"NY051030635A",0.937397585526536,"State"
2883,20230801,"NY055021610A",0.921713540447447,"State"
2884,20230801,"NY057020290A",0.848710831689128,"State"
2885,20230801,"NY059026778A",0.887201952981306,"State"
2886,20230801,"NY059026999A",0.933652141925559,"State"
2887,20230801,"NY063027774A",0.95324883790924,"State"
2888,20230801,"NY067025461A",0.976457211651005,"State"
2889,20230801,"NY069025968A",0.935926161254724,"State"
2890,20230801,"NY075029106A",0.91295187773802,"State"
2891,20230801,"NY083087971A",0.870481222619804,"State"
2892,20230801,"NY089029831A",0.935558305186771,"State"
2893,20230801,"NY099022365A",0.897067183894593,"State"
2894,20230801,"NY101021431A",0.738922516135505,"State"
2895,20230801,"NY101023906A",0.966692305119888,"State"
2896,20230801,"NY101025712A",0.943550814299569,"State"
2897,20230801,"NY103065358A",0.970705280406648,"State"
2898,20230801,"NY103079324A",0.934956358893757,"State"
2899,20230801,"NY103104809A",0.782730829682641,"State"
2900,20230801,"NY103206644A",0.862254623281945,"State"
2901,20230801,"NY109026638A",0.959301742300104,"State"
2902,20230801,"NY117029475A",0.907233387954386,"State"
2903,20230802,"NY001022225A",0.852121860682875,"State"
2904,20230802,"NY007027669A",0.937598234290874,"State"
2905,20230802,"NY025027154A",0.87355783700632,"State"
2906,20230802,"NY025029271A",0.751496505367354,"State"
2907,20230802,"NY031021733A",0.705949235862622,"State"
2908,20230802,"NY031036706A",0.948232618800789,"State"
2909,20230802,"NY033029939A",0.892050964786142,"State"
2910,20230802,"NY041026484A",0.936728756312076,"State"
2911,20230802,"NY051024449A",0.961609203089991,"State"
2912,20230802,"NY055026794A",0.894559074340367,"State"
2913,20230802,"NY055028231A",0.695916797645721,"State"
2914,20230802,"NY059026450A",0.706484299234191,"State"
2915,20230802,"NY059026859A",0.905594756378959,"State"
2916,20230802,"NY063026336A",0.755777012339899,"State"
2917,20230802,"NY075026301A",0.761395177741364,"State"
2918,20230802,"NY075029106A",0.939437514630639,"State"
2919,20230802,"NY089031194A",0.744975420526369,"State"
2920,20230802,"NY091028240A",0.904357422332208,"State"
2921,20230802,"NY103020061A",0.740728355014547,"State"
2922,20230802,"NY103076988A",0.832391398856302,"State"
2923,20230802,"NY103080683A",0.895562318162057,"State"
2924,20230802,"NY107029262A",0.7695883356185,"State"
2925,20230802,"NY109026638A",0.961207905561315,"State"
2926,20230802,"NY115183695A",0.958666354546367,"State"
2927,20230802,"NY119026701A",0.97762766277631,"State"
2928,20230802,"NY123029726A",0.834698859646189,"State"
2929,20230803,"NY001025739A",0.64592181386483,"State"
2930,20230803,"NY009027162A",0.88445975320202,"State"
2931,20230803,"NY011021903A",0.872588034645353,"State"
2932,20230803,"NY023027561A",0.954887469484667,"State"
2933,20230803,"NY029022136A",0.9576965521854,"State"
2934,20230803,"NY029032093A",0.750794234692171,"State"
2935,20230803,"NY035026042A",0.933418051700498,"State"
2936,20230803,"NY045025984A",0.958900444771428,"State"
2937,20230803,"NY055021610A",0.935023241815202,"State"
2938,20230803,"NY057020290A",0.575594421964351,"State"
2939,20230803,"NY059021822A",0.937196936762198,"State"
2940,20230803,"NY059026620A",0.668762331538642,"State"
2941,20230803,"NY059026778A",0.940306992609437,"State"
2942,20230803,"NY059026999A",0.967260809952179,"State"
2943,20230803,"NY065020494A",0.71905828846604,"State"
2944,20230803,"NY065025780B",0.934421295522188,"State"
2945,20230803,"NY069023531A",0.932448249339531,"State"
2946,20230803,"NY077031151A",0.928100859445541,"State"
2947,20230803,"NY089020818A",0.77537370832358,"State"
2948,20230803,"NY089029831A",0.974818580075578,"State"
2949,20230803,"NY093020516A",0.86309065980002,"State"
2950,20230803,"NY097271942A",0.942647894860048,"State"
2951,20230803,"NY099033308A",0.910109353576564,"State"
2952,20230803,"NY101025712A",0.958666354546367,"State"
2953,20230803,"NY109020958A",0.924622947530348,"State"
2954,20230803,"NY113029050A",0.964819583319399,"State"
2955,20230803,"NY117027171A",0.952412801391165,"State"
2956,20230806,"NY045025984A",0.72618131960004,"State"
2957,20230806,"NY067027596A",0.961508878707822,"State"
2958,20230806,"NY067027618A",0.963548807811925,"State"
2959,20230806,"NY067027723A",0.931913185967963,"State"
2960,20230806,"NY067030317A",0.914322977627663,"State"
2961,20230806,"NY067030571A",0.956793632745878,"State"
2962,20230806,"NY119026697A",0.951409557569475,"State"
2963,20230806,"NY119026701A",0.960840049493362,"State"
2964,20230806,"NY119026719A",0.937531351369428,"State"
2965,20230806,"NY119100803A",0.937631675751597,"State"
2966,20230806,"NY119108324A",0.978898438283784,"State"
2967,20230807,"NY001025739A",0.946861518911146,"State"
2968,20230807,"NY023027561A",0.919205430893221,"State"
2969,20230807,"NY027026255A",0.93522389057954,"State"
2970,20230807,"NY031021733A",0.943818345985353,"State"
2971,20230807,"NY033029939A",0.961575761629268,"State"
2972,20230807,"NY059026859A",0.801391164766077,"State"
2973,20230807,"NY063022331A",0.958733237467813,"State"
2974,20230807,"NY063026336A",0.942647894860048,"State"
2975,20230807,"NY063027057A",0.643681235996388,"State"
2976,20230807,"NY063027766A",0.963448483429756,"State"
2977,20230807,"NY065030864A",0.954553054877437,"State"
2978,20230807,"NY087031895A",0.967662107480855,"State"
2979,20230807,"NY089020117A",0.882988328930208,"State"
2980,20230807,"NY089031194A",0.927131057084573,"State"
2981,20230807,"NY091028240A",0.969601712202789,"State"
2982,20230807,"NY103104809A",0.850483229107447,"State"
2983,20230808,"NY007024414B",0.945992040932348,"State"
2984,20230808,"NY007027669A",0.97394910209678,"State"
2985,20230808,"NY009027162A",0.782864595525533,"State"
2986,20230808,"NY011021903A",0.931511888439287,"State"
2987,20230808,"NY013027570A",0.867170518008227,"State"
2988,20230808,"NY019023949A",0.908203190315353,"State"
2989,20230808,"NY029022136A",0.96983580242785,"State"
2990,20230808,"NY029025950B",0.975253319064977,"State"
2991,20230808,"NY029026395B",0.959502391064442,"State"
2992,20230808,"NY029026395C",0.950339430826339,"State"
2993,20230808,"NY029028436A",0.926930408320235,"State"
2994,20230808,"NY029095401A",0.692873624719928,"State"
2995,20230808,"NY031022187A",0.972143263217737,"State"
2996,20230808,"NY041026484A",0.879543858475738,"State"
2997,20230808,"NY051024384A",0.975788382436545,"State"
2998,20230808,"NY051030635A",0.969534829281343,"State"
2999,20230808,"NY055021610A",0.976992275022573,"State"
3000,20230808,"NY063027774A",0.960906932414808,"State"
3001,20230808,"NY065030864A",0.794167809249908,"State"
3002,20230808,"NY067025461A",0.93221415911447,"State"
3003,20230808,"NY071023680A",0.959101093535766,"State"
3004,20230808,"NY071024422A",0.979333177273183,"State"
3005,20230808,"NY071026328A",0.963013744440357,"State"
3006,20230808,"NY071027901A",0.958766678928536,"State"
3007,20230808,"NY075029106A",0.973347155803766,"State"
3008,20230808,"NY075029114A",0.878875029261278,"State"
3009,20230808,"NY087022748A",0.91729926763201,"State"
3010,20230808,"NY087026051A",0.953884225662977,"State"
3011,20230808,"NY089020818A",0.80921646657526,"State"
3012,20230808,"NY101021431A",0.98097180884861,"State"
3013,20230808,"NY101023906A",0.9040564491857,"State"
3014,20230808,"NY101025712A",0.928033976524095,"State"
3015,20230808,"NY103021750A",0.771561381801157,"State"
3016,20230808,"NY103104809A",0.65060361836605,"State"
3017,20230808,"NY105030716A",0.959167976457212,"State"
3018,20230808,"NY105030724A",0.770223723372237,"State"
3019,20230808,"NY109026638A",0.977594221315587,"State"
3020,20230808,"NY121021504A",0.932147276193024,"State"
3021,20230809,"NY001022225A",0.980771160084272,"State"
3022,20230809,"NY013027961A",0.941377119352573,"State"
3023,20230809,"NY013106895A",0.970705280406648,"State"
3024,20230809,"NY015035742A",0.964150754104939,"State"
3025,20230809,"NY015036986A",0.982677323345484,"State"
3026,20230809,"NY017021423A",0.941377119352573,"State"
3027,20230809,"NY019022195A",0.92887001304217,"State"
3028,20230809,"NY027026255A",0.97495234591847,"State"
3029,20230809,"NY027026271A",0.933585259004113,"State"
3030,20230809,"NY031021733A",0.981373106377287,"State"
3031,20230809,"NY043036528A",0.922047955054677,"State"
3032,20230809,"NY045025151A",0.807745042303448,"State"
3033,20230809,"NY045025984A",0.870782195766311,"State"
3034,20230809,"NY045025984B",0.82924790154834,"State"
3035,20230809,"NY051024449A",0.9040564491857,"State"
3036,20230809,"NY055028231A",0.590977493896933,"State"
3037,20230809,"NY063030651A",0.677590877169515,"State"
3038,20230809,"NY071026310A",0.961642644550714,"State"
3039,20230809,"NY071026522A",0.962579005450958,"State"
3040,20230809,"NY075026301A",0.971875731531953,"State"
3041,20230809,"NY075029106A",0.950673845433569,"State"
3042,20230809,"NY079031356A",0.976457211651005,"State"
3043,20230809,"NY083087971A",0.915326221449353,"State"
3044,20230809,"NY087270598A",0.805002842524161,"State"
3045,20230809,"NY089020117A",0.965254322308798,"State"
3046,20230809,"NY089020818A",0.958465705782029,"State"
3047,20230809,"NY089031194A",0.969267297595559,"State"
3048,20230809,"NY091028240A",0.619402735511487,"State"
3049,20230809,"NY095024201A",0.967762431863024,"State"
3050,20230809,"NY109026638A",0.929806373942414,"State"
3051,20230809,"NY111029351A",0.979400060194629,"State"
3052,20230809,"NY111031208A",0.964016988262047,"State"
3053,20230809,"NY119026689A",0.972042938835568,"State"
3054,20230809,"NY119026719A",0.9040564491857,"State"
3055,20230809,"NY119026786A",0.957094605892385,"State"
3056,20230809,"NY119100803A",0.979834799184028,"State"
3057,20230809,"NY119108324A",0.946058923853794,"State"
3058,20230809,"NY123029726A",0.597933317727318,"State"
3059,20230810,"NY007024414B",0.944286526435475,"State"
3060,20230810,"NY007024414C",0.96438484433,"State"
3061,20230810,"NY009027162A",0.970103334113634,"State"
3062,20230810,"NY011021903A",0.880145804768752,"State"
3063,20230810,"NY023027561A",0.954452730495268,"State"
3064,20230810,"NY025026531A",0.834096913353175,"State"
3065,20230810,"NY027060976A",0.975420526368592,"State"
3066,20230810,"NY029032093A",0.857037755409156,"State"
3067,20230810,"NY035026042A",0.837140086278969,"State"
3068,20230810,"NY051032328A",0.969434504899174,"State"
3069,20230810,"NY055021610A",0.981005250309333,"State"
3070,20230810,"NY057020290A",0.73531083837742,"State"
3071,20230810,"NY059026620A",0.945356653178611,"State"
3072,20230810,"NY059026999A",0.68755643246497,"State"
3073,20230810,"NY065025780B",0.92141256730094,"State"
3074,20230810,"NY065025780C",0.962612446911681,"State"
3075,20230810,"NY069023531A",0.933819349229174,"State"
3076,20230810,"NY077031151A",0.950941377119353,"State"
3077,20230810,"NY089236586A",0.954486171955991,"State"
3078,20230810,"NY093020516A",0.932147276193024,"State"
3079,20230810,"NY097271942A",0.928502156974217,"State"
3080,20230810,"NY099033308A",0.809718088486105,"State"
3081,20230810,"NY101021431A",0.904959368625222,"State"
3082,20230810,"NY101025712A",0.866334481490151,"State"
3083,20230810,"NY113029050A",0.968631909841822,"State"
3084,20230810,"NY115183695A",0.971541316924723,"State"
3085,20230810,"NY117027171A",0.965889710062536,"State"
3086,20230813,"NY055028339A",0.978396816372939,"State"
3087,20230813,"NY067027596A",0.950406313747785,"State"
3088,20230813,"NY067027618A",0.9325485737217,"State"
3089,20230813,"NY067027723A",0.972042938835568,"State"
3090,20230813,"NY067030317A",0.947262816439822,"State"
3091,20230813,"NY067030571A",0.979132528508845,"State"
3092,20230813,"NY119026697A",0.964618934555061,"State"
3093,20230813,"NY119026719A",0.92174698190817,"State"
3094,20230813,"NY119026786A",0.974684814232686,"State"
3095,20230813,"NY119100803A",0.974350399625456,"State"
3096,20230813,"NY119108324A",0.705113199344547,"State"
3097,20230814,"NY013027961A",0.959335183760827,"State"
3098,20230814,"NY019026018A",0.895629201083503,"State"
3099,20230814,"NY027026255A",0.95759622780323,"State"
3100,20230814,"NY029022136A",0.961809851854329,"State"
3101,20230814,"NY029022543A",0.974985787379193,"State"
3102,20230814,"NY029028436A",0.919138547971775,"State"
3103,20230814,"NY029095401A",0.949369628465371,"State"
3104,20230814,"NY035026042A",0.819115138949269,"State"
3105,20230814,"NY039033545A",0.969635153663512,"State"
3106,20230814,"NY043036528A",0.914791158077785,"State"
3107,20230814,"NY059026450A",0.971273785238939,"State"
3108,20230814,"NY059026859A",0.988195164364779,"State"
3109,20230814,"NY063027057A",0.882653914322978,"State"
3110,20230814,"NY063027766A",0.782128883389626,"State"
3111,20230814,"NY065025780C",0.802327525666321,"State"
3112,20230814,"NY065030864A",0.649466608701468,"State"
3113,20230814,"NY087031895A",0.981005250309333,"State"
3114,20230814,"NY103020061A",0.986623415710798,"State"
3115,20230814,"NY121021504A",0.757750058522556,"State"
3116,20230815,"NY007024414B",0.959736481289503,"State"
3117,20230815,"NY007024414C",0.886600006688292,"State"
3118,20230815,"NY009027162A",0.913185967963081,"State"
3119,20230815,"NY011021903A",0.955857271845634,"State"
3120,20230815,"NY013027570A",0.805203491288499,"State"
3121,20230815,"NY019025097A",0.835334247399926,"State"
3122,20230815,"NY027149209A",0.905460990536067,"State"
3123,20230815,"NY029025950B",0.96682607096278,"State"
3124,20230815,"NY029026395B",0.943918670367522,"State"
3125,20230815,"NY029026395C",0.893723037822292,"State"
3126,20230815,"NY031022187A",0.932849546868207,"State"
3127,20230815,"NY045025984B",0.944018994749691,"State"
3128,20230815,"NY051024384A",0.788248670701936,"State"
3129,20230815,"NY053021539A",0.967963080627362,"State"
3130,20230815,"NY055026794A",0.889241882085409,"State"
3131,20230815,"NY055028339A",0.959134534996489,"State"
3132,20230815,"NY057020290A",0.975721499515099,"State"
3133,20230815,"NY059026778A",0.989700030097315,"State"
3134,20230815,"NY059026841A",0.961609203089991,"State"
3135,20230815,"NY065021377A",0.927064174163127,"State"
3136,20230815,"NY065029076A",0.922649901347691,"State"
3137,20230815,"NY071023680A",0.952646891616226,"State"
3138,20230815,"NY071026310A",0.963816339497709,"State"
3139,20230815,"NY071026328A",0.97963415041969,"State"
3140,20230815,"NY071027901A",0.963582249272648,"State"
3141,20230815,"NY071031518A",0.97796207738354,"State"
3142,20230815,"NY075029114A",0.777814934956359,"State"
3143,20230815,"NY079022721A",0.963448483429756,"State"
3144,20230815,"NY087022748A",0.879610741397184,"State"
3145,20230815,"NY089020818A",0.875865297796208,"State"
3146,20230815,"NY089029831A",0.966658863659165,"State"
3147,20230815,"NY089236586A",0.962612446911681,"State"
3148,20230815,"NY101021431A",0.720864127345082,"State"
3149,20230815,"NY101023906A",0.950941377119353,"State"
3150,20230815,"NY101025712A",0.957897200949738,"State"
3151,20230815,"NY103024881A",0.89492693040832,"State"
3152,20230815,"NY103065358A",0.972912416814366,"State"
3153,20230815,"NY103079324A",0.86720395946895,"State"
3154,20230815,"NY103104809A",0.962244590843728,"State"
3155,20230815,"NY103206644A",0.971140019396047,"State"
3156,20230815,"NY105030074A",0.945089121492827,"State"
3157,20230815,"NY109020958A",0.965153997926629,"State"
3158,20230815,"NY109026638A",0.936461224626292,"State"
3159,20230815,"NY113094366A",0.949068655318864,"State"
3160,20230815,"NY117029475A",0.918837574825268,"State"
3161,20230816,"NY007027669A",0.973079624117981,"State"
3162,20230816,"NY015035742A",0.933652141925559,"State"
3163,20230816,"NY015036986A",0.604688492793365,"State"
3164,20230816,"NY017021423A",0.970939370631709,"State"
3165,20230816,"NY019022195A",0.775106176637796,"State"
3166,20230816,"NY019026018A",0.838544627629335,"State"
3167,20230816,"NY025027154A",0.959736481289503,"State"
3168,20230816,"NY025029271A",0.898806139852189,"State"
3169,20230816,"NY027026271A",0.940607965755944,"State"
3170,20230816,"NY031022969A",0.76213088987727,"State"
3171,20230816,"NY041026484A",0.933785907768451,"State"
3172,20230816,"NY045025151A",0.646323111393506,"State"
3173,20230816,"NY055026794A",0.737952713774538,"State"
3174,20230816,"NY059023523A",0.947764438350667,"State"
3175,20230816,"NY059026450A",0.886867538374076,"State"
3176,20230816,"NY065022110A",0.809918737250443,"State"
3177,20230816,"NY065036790A",0.903989566264254,"State"
3178,20230816,"NY071026310A",0.979801357723305,"State"
3179,20230816,"NY071026522A",0.906932414807879,"State"
3180,20230816,"NY071030490A",0.963916663879878,"State"
3181,20230816,"NY075029106A",0.845734541684781,"State"
3182,20230816,"NY075029114A",0.770023074607899,"State"
3183,20230816,"NY079031356A",0.974885462997024,"State"
3184,20230816,"NY083087971A",0.902083403003043,"State"
3185,20230816,"NY087026051A",0.968631909841822,"State"
3186,20230816,"NY087028533A",0.971574758385446,"State"
3187,20230816,"NY087270598A",0.967862756245193,"State"
3188,20230816,"NY089020117A",0.883055211851654,"State"
3189,20230816,"NY091028240A",0.866468247333044,"State"
3190,20230816,"NY095024201A",0.887402601745644,"State"
3191,20230816,"NY103020061A",0.924656388991071,"State"
3192,20230816,"NY103021750A",0.947931645654282,"State"
3193,20230816,"NY103076988A",0.887737016352874,"State"
3194,20230816,"NY103080683A",0.719827442062669,"State"
3195,20230816,"NY105022454A",0.975420526368592,"State"
3196,20230816,"NY107029262A",0.773701635287429,"State"
3197,20230816,"NY109026638A",0.908270073236799,"State"
3198,20230816,"NY111029351A",0.972042938835568,"State"
3199,20230816,"NY111030082A",0.966759188041334,"State"
3200,20230816,"NY119026689A",0.971675082767615,"State"
3201,20230816,"NY119026697A",0.944855031267766,"State"
3202,20230816,"NY119026701A",0.979868240644751,"State"
3203,20230816,"NY119026786A",0.902785673678226,"State"
3204,20230816,"NY123029726A",0.82714108952279,"State"
3205,20230817,"NY007024414B",0.816439822091429,"State"
3206,20230817,"NY007024414C",0.970370865799418,"State"
3207,20230817,"NY009027162A",0.966090358826874,"State"
3208,20230817,"NY013106895A",0.952713774537672,"State"
3209,20230817,"NY023027561A",0.744908537604923,"State"
3210,20230817,"NY025020265A",0.971307226699662,"State"
3211,20230817,"NY027025976A",0.976189679965221,"State"
3212,20230817,"NY029032093A",0.952747215998395,"State"
3213,20230817,"NY045025984A",0.938935892719794,"State"
3214,20230817,"NY051032328A",0.637160151155402,"State"
3215,20230817,"NY055021610A",0.948165735879343,"State"
3216,20230817,"NY059021822A",0.934588502825803,"State"
3217,20230817,"NY059026620A",0.945156004414273,"State"
3218,20230817,"NY059026841A",0.882352941176471,"State"
3219,20230817,"NY059026999A",0.913721031334649,"State"
3220,20230817,"NY069023531A",0.685516503360867,"State"
3221,20230817,"NY071031518A",0.967862756245193,"State"
3222,20230817,"NY089020818A",0.929772932481691,"State"
3223,20230817,"NY089029831A",0.9681637293917,"State"
3224,20230817,"NY099033308A",0.940641407216667,"State"
3225,20230817,"NY101021431A",0.974049426478949,"State"
3226,20230817,"NY101023906A",0.947664113968498,"State"
3227,20230817,"NY101025712A",0.926830083938066,"State"
3228,20230817,"NY103021750A",0.966859512423503,"State"
3229,20230817,"NY103104809A",0.971206902317493,"State"
3230,20230817,"NY105024520A",0.948399826104404,"State"
3231,20230817,"NY113029050A",0.946359897000301,"State"
3232,20230817,"NY117027171A",0.899809383673879,"State"
3233,20230818,"NY083026034A",0.985787379192723,"State"
3234,20230820,"NY055028339A",0.916362906731766,"State"
3235,20230820,"NY067027081A",0.952212152626827,"State"
3236,20230820,"NY067027596A",0.955756947463465,"State"
3237,20230820,"NY119026689A",0.858007557770123,"State"
3238,20230820,"NY119026697A",0.957663110724676,"State"
3239,20230820,"NY119026701A",0.954887469484667,"State"
3240,20230820,"NY119026719A",0.984550045145972,"State"
3241,20230820,"NY119026786A",0.97495234591847,"State"
3242,20230820,"NY119100803A",0.966391331973381,"State"
3243,20230820,"NY119108324A",0.983112062334883,"State"
3244,20230821,"NY001026875A",0.961074139718423,"State"
3245,20230821,"NY013027961A",0.782597063839748,"State"
3246,20230821,"NY019026018A",0.954686820720329,"State"
3247,20230821,"NY027026255A",0.976992275022573,"State"
3248,20230821,"NY029028436A",0.914423302009832,"State"
3249,20230821,"NY031021733A",0.925726515734207,"State"
3250,20230821,"NY039033545A",0.704377487208641,"State"
3251,20230821,"NY043036528A",0.95592415476708,"State"
3252,20230821,"NY045025984A",0.959970571514564,"State"
3253,20230821,"NY045025984B",0.95090793565863,"State"
3254,20230821,"NY055028231A",0.639701702170351,"State"
3255,20230821,"NY059026450A",0.966391331973381,"State"
3256,20230821,"NY059026859A",0.985285757281878,"State"
3257,20230821,"NY063022331A",0.959402066682273,"State"
3258,20230821,"NY063026336A",0.96615724174832,"State"
3259,20230821,"NY063027057A",0.93833394642678,"State"
3260,20230821,"NY063027766A",0.977594221315587,"State"
3261,20230821,"NY063027979A",0.964786141858676,"State"
3262,20230821,"NY065025780B",0.838210213022105,"State"
3263,20230821,"NY065025780C",0.892853559843494,"State"
3264,20230821,"NY087031895A",0.973347155803766,"State"
3265,20230821,"NY089020117A",0.833060228070762,"State"
3266,20230821,"NY089031194A",0.965990034444705,"State"
3267,20230821,"NY091028240A",0.974885462997024,"State"
3268,20230821,"NY103020061A",0.96271277129385,"State"
3269,20230821,"NY113029050A",0.918469718757315,"State"
3270,20230822,"NY007024414B",0.970905929170986,"State"
3271,20230822,"NY007024414C",0.972544560746413,"State"
3272,20230822,"NY007027669A",0.965454971073136,"State"
3273,20230822,"NY011021903A",0.937732000133766,"State"
3274,20230822,"NY013027570A",0.812359963883222,"State"
3275,20230822,"NY019025097A",0.974818580075578,"State"
3276,20230822,"NY027149209A",0.927164498545296,"State"
3277,20230822,"NY029022136A",0.906564558739926,"State"
3278,20230822,"NY029025950B",0.962478681068789,"State"
3279,20230822,"NY029026395B",0.969601712202789,"State"
3280,20230822,"NY029026395C",0.947831321272113,"State"
3281,20230822,"NY029028410A",0.975922148279437,"State"
3282,20230822,"NY031022187A",0.97294585827509,"State"
3283,20230822,"NY051024384A",0.73330435073404,"State"
3284,20230822,"NY051030635A",0.959803364210949,"State"
3285,20230822,"NY053021539A",0.981105574691503,"State"
3286,20230822,"NY053028525A",0.974551048389794,"State"
3287,20230822,"NY055026794A",0.881383138815503,"State"
3288,20230822,"NY055028339A",0.960338427582517,"State"
3289,20230822,"NY057020290A",0.952479684312611,"State"
3290,20230822,"NY059023523A",0.982911413570545,"State"
3291,20230822,"NY059026778A",0.983680567167174,"State"
3292,20230822,"NY059026841A",0.959937130053841,"State"
3293,20230822,"NY059026999A",0.985854262114169,"State"
3294,20230822,"NY063027774A",0.973915660636057,"State"
3295,20230822,"NY065021377A",0.976356887268836,"State"
3296,20230822,"NY065030864A",0.737451091863693,"State"
3297,20230822,"NY067025461A",0.887937665117212,"State"
3298,20230822,"NY069025968A",0.914791158077785,"State"
3299,20230822,"NY071024422A",0.949035213858141,"State"
3300,20230822,"NY071026310A",0.812961910176237,"State"
3301,20230822,"NY071026328A",0.942079390027756,"State"
3302,20230822,"NY071027901A",0.980202655251981,"State"
3303,20230822,"NY071031518A",0.867906230144133,"State"
3304,20230822,"NY075029106A",0.968799117145437,"State"
3305,20230822,"NY075029114A",0.96070628365047,"State"
3306,20230822,"NY087026051A",0.618131960004013,"State"
3307,20230822,"NY089020818A",0.97294585827509,"State"
3308,20230822,"NY099022365A",0.971675082767615,"State"
3309,20230822,"NY101021431A",0.947864762732836,"State"
3310,20230822,"NY101023906A",0.969969568270742,"State"
3311,20230822,"NY103024881A",0.976423770190282,"State"
3312,20230822,"NY103065358A",0.933719024847005,"State"
3313,20230822,"NY103079324A",0.98063739424138,"State"
3314,20230822,"NY103104809A",0.959502391064442,"State"
3315,20230822,"NY103206644A",0.936360900244123,"State"
3316,20230822,"NY105030074A",0.900511654349062,"State"
3317,20230822,"NY105030724A",0.968197170852423,"State"
3318,20230822,"NY109020958A",0.897936661873391,"State"
3319,20230822,"NY109026638A",0.967127044109287,"State"
3320,20230822,"NY111029351A",0.932247600575193,"State"
3321,20230822,"NY121021504A",0.947028726214761,"State"
3322,20230823,"NY001022225A",0.979266294351737,"State"
3323,20230823,"NY007024414B",0.976156238504498,"State"
3324,20230823,"NY013027961A",0.831555362338227,"State"
3325,20230823,"NY013106895A",0.888740260174564,"State"
3326,20230823,"NY015035742A",0.952947864762733,"State"
3327,20230823,"NY019022195A",0.902952880981841,"State"
3328,20230823,"NY019026018A",0.853091663043842,"State"
3329,20230823,"NY025029271A",0.964251078487108,"State"
3330,20230823,"NY027026271A",0.966725746580611,"State"
3331,20230823,"NY027060976A",0.967762431863024,"State"
3332,20230823,"NY031021733A",0.957495903421061,"State"
3333,20230823,"NY043036528A",0.807343744774772,"State"
3334,20230823,"NY045025151A",0.891850316021804,"State"
3335,20230823,"NY051024449A",0.967361134334348,"State"
3336,20230823,"NY055026794A",0.981607196602348,"State"
3337,20230823,"NY055028231A",0.880078921847306,"State"
3338,20230823,"NY059026450A",0.974417282546902,"State"
3339,20230823,"NY059026859A",0.976156238504498,"State"
3340,20230823,"NY065036790A",0.812761261411898,"State"
3341,20230823,"NY071026310A",0.66117111995452,"State"
3342,20230823,"NY071026522A",0.791592816774237,"State"
3343,20230823,"NY075026301A",0.955556298699127,"State"
3344,20230823,"NY075029114A",0.963916663879878,"State"
3345,20230823,"NY079031356A",0.970538073103033,"State"
3346,20230823,"NY087028533A",0.97896532120523,"State"
3347,20230823,"NY089020117A",0.681938267063505,"State"
3348,20230823,"NY089031194A",0.920844062468649,"State"
3349,20230823,"NY103076988A",0.980035447948366,"State"
3350,20230823,"NY103080683A",0.948667357790188,"State"
3351,20230823,"NY107029262A",0.949536835768986,"State"
3352,20230823,"NY109026638A",0.96505367354446,"State"
3353,20230823,"NY111029351A",0.622947530348126,"State"
3354,20230823,"NY111031208A",0.977126040865465,"State"
3355,20230823,"NY119026689A",0.978564023676554,"State"
3356,20230823,"NY119026701A",0.905327224693175,"State"
3357,20230823,"NY119100803A",0.97294585827509,"State"
3358,20230823,"NY119108324A",0.943015750928,"State"
3359,20230823,"NY123029726A",0.982811089188376,"State"
3360,20230824,"NY007024414C",0.971140019396047,"State"
3361,20230824,"NY009027162A",0.944152760592583,"State"
3362,20230824,"NY023027561A",0.873758485770659,"State"
3363,20230824,"NY025026531A",0.853091663043842,"State"
3364,20230824,"NY027025976A",0.97217670467846,"State"
3365,20230824,"NY029032093A",0.761829916730763,"State"
3366,20230824,"NY031022969A",0.954419289034545,"State"
3367,20230824,"NY033030376A",0.869778951944621,"State"
3368,20230824,"NY035026042A",0.969635153663512,"State"
3369,20230824,"NY051032328A",0.969768919506404,"State"
3370,20230824,"NY055021610A",0.921211918536602,"State"
3371,20230824,"NY057020290A",0.810721332307795,"State"
3372,20230824,"NY059021822A",0.987961074139718,"State"
3373,20230824,"NY059026620A",0.937732000133766,"State"
3374,20230824,"NY059026778A",0.96983580242785,"State"
3375,20230824,"NY059026841A",0.812794702872621,"State"
3376,20230824,"NY059026999A",0.97562117513293,"State"
3377,20230824,"NY069023531A",0.957897200949738,"State"
3378,20230824,"NY069025968A",0.944487175199813,"State"
3379,20230824,"NY071026328A",0.939905695080761,"State"
3380,20230824,"NY071026522A",0.973414038725211,"State"
3381,20230824,"NY071027901A",0.962311473765174,"State"
3382,20230824,"NY071031518A",0.928669364277832,"State"
3383,20230824,"NY087028533A",0.982175701434639,"State"
3384,20230824,"NY087031895A",0.974852021536301,"State"
3385,20230824,"NY089020818A",0.902016520081597,"State"
3386,20230824,"NY089236586A",0.877637695214527,"State"
3387,20230824,"NY101021431A",0.666488312209477,"State"
3388,20230824,"NY101023906A",0.977493896933418,"State"
3389,20230824,"NY103104809A",0.981506872220179,"State"
3390,20230824,"NY105024520A",0.92107815269371,"State"
3391,20230824,"NY113029050A",0.963147510283249,"State"
3392,20230824,"NY115183695A",0.980871484466441,"State"
3393,20230824,"NY117027171A",0.975821823897268,"State"
